country_code,indicator_code,source_organization,frequency,row_count,valid_rows,valid_rate,start_date,end_date,span_years,freshness_days
US,EXCHANGE_RATE_USD_D,BIS,D,3190,3190,1.0,2015-01-01,2026-08-11,11.0,6.0
EA,EUR_USD_EXCHANGE_RATE_D,ECB,D,2974,2974,1.0,2015-01-02,2026-08-14,11.0,3.0
EA,EXCHANGE_RATE_USD_D,ECB,D,2974,2974,1.0,2015-01-02,2026-08-14,11.0,3.0
IN,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,6.0
EA,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,6.0
DE,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,6.0
MX,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,6.0
ZA,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,6.0
JP,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,6.0
BR,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,6.0
TR,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,6.0
CN,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,6.0
GB,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,6.0
EA,EXCHANGE_RATE_USD_M,ECB,M,140,140,1.0,2015-01,2026-08,11.0,16.0
EA,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,16.0
JP,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,16.0
ZA,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,16.0
US,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,16.0
GB,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,16.0
IN,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,16.0
BR,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,16.0
CN,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,16.0
MX,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,16.0
DE,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,16.0
TR,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,16.0
US,US_NONFARM_PAYROLLS_M,FRED,M,139,139,1.0,2015-01,2026-07,11.0,47.0
US,US_10Y_TREASURY_RATE_M,FRED,M,139,139,1.0,2015-01,2026-07,11.0,47.0
US,US_PPI_INDEX_M,FRED,M,139,139,1.0,2015-01,2026-07,11.0,47.0
US,US_RETAIL_SALES_M,FRED,M,139,139,1.0,2015-01,2026-07,11.0,47.0
ID,CPI_YOY_M,OECD,M,139,139,1.0,2015-01,2026-07,11.0,47.0
US,US_2Y_TREASURY_RATE_M,FRED,M,139,139,1.0,2015-01,2026-07,11.0,47.0
US,US_FED_FUNDS_RATE_M,FRED,M,139,139,1.0,2015-01,2026-07,11.0,47.0
US,US_HOUSING_STARTS_M,FRED,M,138,138,1.0,2015-01,2026-06,11.0,77.0
ES,UNEMPLOYMENT_RATE_M,Eurostat,M,138,138,1.0,2015-01,2026-06,11.0,77.0
ES,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,M,138,138,1.0,2015-01,2026-06,11.0,77.0
BR,CPI_YOY_M,OECD,M,138,138,1.0,2015-01,2026-06,11.0,77.0
US,US_CPI_INDEX_M,FRED,M,138,138,1.0,2015-01,2026-07,11.0,47.0
EA,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,M,138,138,1.0,2015-01,2026-06,11.0,77.0
US,US_CORE_CPI_INDEX_M,FRED,M,138,138,1.0,2015-01,2026-07,11.0,47.0
DE,UNEMPLOYMENT_RATE_M,Eurostat,M,138,138,1.0,2015-01,2026-06,11.0,77.0
IN,CPI_YOY_M,OECD,M,138,138,1.0,2015-01,2026-06,11.0,77.0
FR,UNEMPLOYMENT_RATE_M,Eurostat,M,138,138,1.0,2015-01,2026-06,11.0,77.0
GB,CPI_YOY_M,OECD,M,138,138,1.0,2015-01,2026-06,11.0,77.0
DE,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,M,138,138,1.0,2015-01,2026-06,11.0,77.0
IT,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,M,138,138,1.0,2015-01,2026-06,11.0,77.0
IT,UNEMPLOYMENT_RATE_M,Eurostat,M,138,138,1.0,2015-01,2026-06,11.0,77.0
DE,CPI_YOY_M,OECD,M,138,138,1.0,2015-01,2026-06,11.0,77.0
US,CPI_YOY_M,OECD,M,138,138,1.0,2015-01,2026-07,11.0,47.0
CN,CPI_YOY_M,OECD,M,138,138,1.0,2015-01,2026-06,11.0,77.0
FR,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,M,138,138,1.0,2015-01,2026-06,11.0,77.0
US,US_M2_MONEY_STOCK_M,FRED,M,138,138,1.0,2015-01,2026-06,11.0,77.0
US,US_INDUSTRIAL_PRODUCTION_M,FRED,M,138,138,1.0,2015-01,2026-06,11.0,77.0
US,US_UNEMPLOYMENT_RATE_M,FRED,M,138,138,1.0,2015-01,2026-07,11.0,47.0
FR,CPI_YOY_M,OECD,M,132,132,1.0,2015-01,2025-12,10.0,259.0
FR,CPI_YOY_M,Eurostat,M,132,132,1.0,2015-01,2025-12,10.0,259.0
DE,CPI_YOY_M,Eurostat,M,132,132,1.0,2015-01,2025-12,10.0,259.0
