indicator_code,source_organization,frequency,row_count,country_count,start_date,end_date,missing_rate,source_url_missing_count
BROAD_MONEY_GDP_A,World Bank,A,115,12,2015,2025,0.0,0
CN_CPI_YOY_M,National Bureau of Statistics of China,M,12,1,2024-01,2024-12,0.0,0
CN_INDUSTRIAL_VALUE_ADDED_YOY_M,National Bureau of Statistics of China,M,11,1,2024-02,2024-12,0.0,0
CN_PPI_YOY_M,National Bureau of Statistics of China,M,12,1,2024-01,2024-12,0.0,0
CPI_YOY_A,FRED,A,11,1,2016,2026,0.0,0
CPI_YOY_A,IMF,A,777,17,1980,2026,0.0,0
CPI_YOY_A,National Bureau of Statistics of China,A,1,1,2024,2024,0.0,0
CPI_YOY_A,World Bank,A,171,16,2015,2025,0.0,0
CPI_YOY_M,Eurostat,M,660,5,2015-01,2025-12,0.0,0
CPI_YOY_M,FRED,M,126,1,2016-01,2026-07,0.0,0
CPI_YOY_M,National Bureau of Statistics of China,M,12,1,2024-01,2024-12,0.0,0
CPI_YOY_M,OECD,M,2171,17,2015-01,2026-07,0.0,0
CURRENT_ACCOUNT_GDP_A,IMF,A,782,17,1980,2026,0.0,0
CURRENT_ACCOUNT_GDP_A,World Bank,A,174,16,2015,2025,0.0,0
DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,167,17,2015,2025,0.0,0
ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,155,16,2015,2024,0.0,0
ENERGY_USE_PER_CAPITA_A,World Bank,A,164,17,2015,2024,0.0,0
EUR_USD_EXCHANGE_RATE_D,ECB,D,2974,1,2015-01-02,2026-08-14,0.0,0
EXCHANGE_RATE_USD_A,BIS,A,132,11,2015,2026,0.0,0
EXCHANGE_RATE_USD_A,ECB,A,12,1,2015,2026,0.0,0
EXCHANGE_RATE_USD_D,BIS,D,32900,11,2015-01-01,2026-08-11,0.0,0
EXCHANGE_RATE_USD_D,ECB,D,2974,1,2015-01-02,2026-08-14,0.0,0
EXCHANGE_RATE_USD_M,BIS,M,1540,11,2015-01,2026-08,0.0,0
EXCHANGE_RATE_USD_M,ECB,M,140,1,2015-01,2026-08,0.0,0
EXPORTS_GROWTH_A,World Bank,A,141,13,2015,2025,0.0,0
EXPORTS_USD_A,World Bank,A,174,16,2015,2025,0.0,0
FDI_NET_INFLOWS_GDP_A,World Bank,A,174,16,2015,2025,0.0,0
GDP_CURRENT_LCU_A,IMF,A,793,17,1980,2026,0.0,0
GDP_CURRENT_LCU_A,World Bank,A,176,16,2015,2025,0.0,0
GDP_DEFLATOR_GROWTH_A,World Bank,A,187,17,2015,2025,0.0,0
GDP_DEFLATOR_INDEX_A,IMF,A,792,17,1980,2026,0.0,0
GDP_DEFLATOR_INDEX_A,World Bank,A,176,16,2015,2025,0.0,0
GDP_NOMINAL_USD_A,IMF,A,799,17,1980,2026,0.0,0
GDP_NOMINAL_USD_A,World Bank,A,154,14,2015,2025,0.0,0
GDP_PER_CAPITA_USD_A,IMF,A,799,17,1980,2026,0.0,0
GDP_PER_CAPITA_USD_A,World Bank,A,176,16,2015,2025,0.0,0
GDP_REAL_GROWTH_YOY_A,IMF,A,799,17,1980,2026,0.0,0
GDP_REAL_GROWTH_YOY_A,World Bank,A,187,17,2015,2025,0.0,0
GDP_REAL_GROWTH_YOY_Q,Eurostat,Q,230,5,2015-Q1,2026-Q2,0.0,0
GDP_REAL_LCU_A,IMF,A,799,17,1980,2026,0.0,0
GDP_REAL_LCU_A,World Bank,A,176,16,2015,2025,0.0,0
GNI_CURRENT_USD_A,World Bank,A,176,16,2015,2025,0.0,0
GNI_PER_CAPITA_USD_A,World Bank,A,187,17,2015,2025,0.0,0
GOV_DEBT_GDP_A,IMF,A,594,17,1980,2026,0.0,0
GOV_DEBT_GDP_A,World Bank,A,70,8,2015,2024,0.0,0
GOV_EXPENSE_GDP_A,IMF,A,624,17,1980,2026,0.0,0
GOV_EXPENSE_GDP_A,World Bank,A,119,14,2015,2023,0.0,0
GOV_NET_LENDING_GDP_A,IMF,A,623,17,1980,2026,0.0,0
GOV_NET_LENDING_GDP_A,World Bank,A,125,13,2015,2024,0.0,0
GOV_REVENUE_GDP_A,IMF,A,635,17,1980,2026,0.0,0
GOV_REVENUE_GDP_A,World Bank,A,135,14,2015,2024,0.0,0
GROSS_CAPITAL_FORMATION_GDP_A,IMF,A,799,17,1980,2026,0.0,0
GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,184,17,2015,2025,0.0,0
GROSS_SAVINGS_GDP_A,IMF,A,799,17,1980,2026,0.0,0
GROSS_SAVINGS_GDP_A,World Bank,A,171,16,2015,2025,0.0,0
IMPORTS_GROWTH_A,World Bank,A,163,15,2015,2025,0.0,0
IMPORTS_USD_A,World Bank,A,185,17,2015,2025,0.0,0
INDUSTRIAL_OUTPUT_YOY_A,FRED,A,11,1,2016,2026,0.0,0
INDUSTRIAL_OUTPUT_YOY_A,National Bureau of Statistics of China,A,1,1,2024,2024,0.0,0
INDUSTRIAL_OUTPUT_YOY_M,FRED,M,126,1,2016-01,2026-06,0.0,0
INDUSTRIAL_OUTPUT_YOY_M,National Bureau of Statistics of China,M,11,1,2024-02,2024-12,0.0,0
INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,M,690,5,2015-01,2026-06,0.0,0
INTERNET_USERS_RATE_A,World Bank,A,173,17,2015,2025,0.0,0
LIFE_EXPECTANCY_A,World Bank,A,160,16,2015,2024,0.0,0
MILITARY_EXPENDITURE_GDP_A,World Bank,A,154,16,2015,2024,0.0,0
POPULATION_GROWTH_A,World Bank,A,187,17,2015,2025,0.0,0
POPULATION_TOTAL_A,IMF,A,799,17,1980,2026,0.0,0
POPULATION_TOTAL_A,World Bank,A,187,17,2015,2025,0.0,0
PPI_YOY_A,FRED,A,11,1,2016,2026,0.0,0
PPI_YOY_A,National Bureau of Statistics of China,A,1,1,2024,2024,0.0,0
PPI_YOY_M,FRED,M,127,1,2016-01,2026-07,0.0,0
PPI_YOY_M,National Bureau of Statistics of China,M,12,1,2024-01,2024-12,0.0,0
RESERVES_USD_A,World Bank,A,187,17,2015,2025,0.0,0
SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,140,15,2015,2025,0.0,0
TAX_REVENUE_GDP_A,World Bank,A,125,13,2015,2024,0.0,0
TRADE_GDP_A,World Bank,A,185,17,2015,2025,0.0,0
UNEMPLOYMENT_RATE_A,FRED,A,12,1,2015,2026,0.0,0
UNEMPLOYMENT_RATE_A,IMF,A,678,17,1980,2026,0.0,0
UNEMPLOYMENT_RATE_A,World Bank,A,187,17,2015,2025,0.0,0
UNEMPLOYMENT_RATE_M,Eurostat,M,552,4,2015-01,2026-06,0.0,0
URBAN_POPULATION_RATE_A,World Bank,A,187,17,2015,2025,0.0,0
US_10Y_TREASURY_RATE_M,FRED,M,139,1,2015-01,2026-07,0.0,0
US_2Y_TREASURY_RATE_M,FRED,M,139,1,2015-01,2026-07,0.0,0
US_CORE_CPI_INDEX_M,FRED,M,138,1,2015-01,2026-07,0.0,0
US_CPI_INDEX_M,FRED,M,138,1,2015-01,2026-07,0.0,0
US_FED_FUNDS_RATE_M,FRED,M,139,1,2015-01,2026-07,0.0,0
US_HOUSING_STARTS_M,FRED,M,138,1,2015-01,2026-06,0.0,0
US_INDUSTRIAL_PRODUCTION_M,FRED,M,138,1,2015-01,2026-06,0.0,0
US_M2_MONEY_STOCK_M,FRED,M,138,1,2015-01,2026-06,0.0,0
US_NONFARM_PAYROLLS_M,FRED,M,139,1,2015-01,2026-07,0.0,0
US_PPI_INDEX_M,FRED,M,139,1,2015-01,2026-07,0.0,0
US_RETAIL_SALES_M,FRED,M,139,1,2015-01,2026-07,0.0,0
US_UNEMPLOYMENT_RATE_M,FRED,M,138,1,2015-01,2026-07,0.0,0
