country_code,indicator_code,source_organization,date,value,lower_bound,upper_bound,status
AR,CPI_YOY_A,IMF,2024,219.885,-85.44275,134.09825,warning
AR,CPI_YOY_M,OECD,2024-01,254.2483,-114.76849000000003,243.96877000000003,warning
AR,CPI_YOY_M,OECD,2024-02,276.2184,-114.76849000000003,243.96877000000003,warning
AR,CPI_YOY_M,OECD,2024-03,287.8691,-114.76849000000003,243.96877000000003,warning
AR,CPI_YOY_M,OECD,2024-04,289.4049,-114.76849000000003,243.96877000000003,warning
AR,CPI_YOY_M,OECD,2024-05,276.4103,-114.76849000000003,243.96877000000003,warning
AR,CPI_YOY_M,OECD,2024-06,271.5297,-114.76849000000003,243.96877000000003,warning
AR,CPI_YOY_M,OECD,2024-07,263.4457,-114.76849000000003,243.96877000000003,warning
AR,GDP_CURRENT_LCU_A,IMF,2019,21558444000000.0,-14889093500000.0,20383717500000.0,warning
AR,GDP_CURRENT_LCU_A,IMF,2020,27209814000000.0,-14889093500000.0,20383717500000.0,warning
AR,GDP_CURRENT_LCU_A,IMF,2021,46219084000000.0,-14889093500000.0,20383717500000.0,warning
AR,GDP_CURRENT_LCU_A,IMF,2022,82810045000000.0,-14889093500000.0,20383717500000.0,warning
AR,GDP_CURRENT_LCU_A,IMF,2023,192408248000000.0,-14889093500000.0,20383717500000.0,warning
AR,GDP_CURRENT_LCU_A,IMF,2024,583909615000000.0,-14889093500000.0,20383717500000.0,warning
AR,GDP_CURRENT_LCU_A,IMF,2025,847622873000000.0,-14889093500000.0,20383717500000.0,warning
AR,GDP_CURRENT_LCU_A,IMF,2026,1159981100000000.0,-14889093500000.0,20383717500000.0,warning
AR,GDP_CURRENT_LCU_A,World Bank,2024,583909615483500.0,-362017361903850.0,512329028239250.0,warning
AR,GDP_CURRENT_LCU_A,World Bank,2025,847622872687300.0,-362017361903850.0,512329028239250.0,warning
AR,GDP_DEFLATOR_GROWTH_A,World Bank,2023,136.742358437599,-25.849908362975995,126.83385649104545,warning
AR,GDP_DEFLATOR_GROWTH_A,World Bank,2024,207.605241734472,-25.849908362975995,126.83385649104545,warning
AR,GDP_DEFLATOR_INDEX_A,IMF,2019,3109.882,-1971.983,2771.6405,warning
AR,GDP_DEFLATOR_INDEX_A,IMF,2020,4356.419,-1971.983,2771.6405,warning
AR,GDP_DEFLATOR_INDEX_A,IMF,2021,6700.264,-1971.983,2771.6405,warning
AR,GDP_DEFLATOR_INDEX_A,IMF,2022,11323.032,-1971.983,2771.6405,warning
AR,GDP_DEFLATOR_INDEX_A,IMF,2023,26806.412,-1971.983,2771.6405,warning
AR,GDP_DEFLATOR_INDEX_A,IMF,2024,82457.93,-1971.983,2771.6405,warning
AR,GDP_DEFLATOR_INDEX_A,IMF,2025,114689.822,-1971.983,2771.6405,warning
AR,GDP_DEFLATOR_INDEX_A,IMF,2026,151646.635,-1971.983,2771.6405,warning
AR,GDP_DEFLATOR_INDEX_A,World Bank,2024,82457.9297837236,-50090.17423094542,70930.8943488767,warning
AR,GDP_DEFLATOR_INDEX_A,World Bank,2025,114689.822484813,-50090.17423094542,70930.8943488767,warning
AR,GDP_REAL_LCU_A,World Bank,2020,624591286200.0,627587662800.0,796201710500.0,warning
BR,CPI_YOY_A,IMF,1988,629.118,-335.32550000000003,458.65650000000005,warning
BR,CPI_YOY_A,IMF,1989,1430.724,-335.32550000000003,458.65650000000005,warning
BR,CPI_YOY_A,IMF,1990,2947.733,-335.32550000000003,458.65650000000005,warning
BR,CPI_YOY_A,IMF,1992,951.956,-335.32550000000003,458.65650000000005,warning
BR,CPI_YOY_A,IMF,1993,1927.381,-335.32550000000003,458.65650000000005,warning
BR,CPI_YOY_A,IMF,1994,2075.827,-335.32550000000003,458.65650000000005,warning
BR,RESERVES_USD_A,World Bank,2022,324673449781.4,330480116584.7446,388434766050.99286,warning
BR,RESERVES_USD_A,World Bank,2024,329732443813.378,330480116584.7446,388434766050.99286,warning
CN,CN_CPI_YOY_M,National Bureau of Statistics of China,2024-01,-0.8,-0.575,1.175,warning
CN,CPI_YOY_A,IMF,1988,18.8,-10.6765,17.204500000000003,warning
CN,CPI_YOY_A,IMF,1989,18.0,-10.6765,17.204500000000003,warning
CN,CPI_YOY_A,IMF,1994,24.283,-10.6765,17.204500000000003,warning
CN,CPI_YOY_M,National Bureau of Statistics of China,2024-01,-0.8,-0.575,1.175,warning
CN,CURRENT_ACCOUNT_GDP_A,IMF,2007,9.774,-4.284749999999999,9.61375,warning
CN,GOV_NET_LENDING_GDP_A,IMF,2020,-9.563,-9.275,5.7330000000000005,warning
CN,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,2024,40.4815134449629,40.734042233801155,44.1378588904748,warning
CN,UNEMPLOYMENT_RATE_A,IMF,2020,5.617,4.79925,5.5009999999999994,warning
CN,UNEMPLOYMENT_RATE_A,IMF,2022,5.583,4.79925,5.5009999999999994,warning
CN,UNEMPLOYMENT_RATE_A,World Bank,2020,5.0,4.239999999999998,4.975000000000001,warning
CN,UNEMPLOYMENT_RATE_A,World Bank,2022,4.98,4.239999999999998,4.975000000000001,warning
DE,CPI_YOY_A,IMF,2022,8.673,-3.111999999999999,7.121999999999999,warning
DE,CPI_YOY_M,Eurostat,2022-03,7.6,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,Eurostat,2022-04,7.8,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,Eurostat,2022-05,8.7,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,Eurostat,2022-06,8.2,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,Eurostat,2022-07,8.5,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,Eurostat,2022-08,8.8,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,Eurostat,2022-09,10.9,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,Eurostat,2022-10,11.6,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,Eurostat,2022-11,11.3,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,Eurostat,2022-12,9.6,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,Eurostat,2023-01,9.2,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,Eurostat,2023-02,9.3,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,Eurostat,2023-03,7.8,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,Eurostat,2023-04,7.6,-3.4750000000000005,7.375,warning
DE,CPI_YOY_M,OECD,2022-05,7.017544,-3.1188552499999997,6.888762999999999,warning
DE,CPI_YOY_M,OECD,2022-08,6.956522,-3.1188552499999997,6.888762999999999,warning
DE,CPI_YOY_M,OECD,2022-09,8.574182,-3.1188552499999997,6.888762999999999,warning
DE,CPI_YOY_M,OECD,2022-10,8.820709,-3.1188552499999997,6.888762999999999,warning
DE,CPI_YOY_M,OECD,2022-11,8.803827,-3.1188552499999997,6.888762999999999,warning
DE,CPI_YOY_M,OECD,2022-12,8.118434,-3.1188552499999997,6.888762999999999,warning
DE,CPI_YOY_M,OECD,2023-01,8.65019,-3.1188552499999997,6.888762999999999,warning
DE,CPI_YOY_M,OECD,2023-02,8.679245,-3.1188552499999997,6.888762999999999,warning
DE,CPI_YOY_M,OECD,2023-03,7.400555,-3.1188552499999997,6.888762999999999,warning
DE,CPI_YOY_M,OECD,2023-04,7.169117,-3.1188552499999997,6.888762999999999,warning
DE,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q2,-10.6,-6.2,8.325000000000001,warning
DE,GDP_REAL_GROWTH_YOY_Q,Eurostat,2021-Q2,11.6,-6.2,8.325000000000001,warning
DE,TRADE_GDP_A,World Bank,2022,88.7857542130501,71.85570072484822,85.27239025029553,warning
EA,CPI_YOY_M,Eurostat,2022-05,8.1,-4.7,7.9,warning
EA,CPI_YOY_M,Eurostat,2022-06,8.7,-4.7,7.9,warning
EA,CPI_YOY_M,Eurostat,2022-07,8.9,-4.7,7.9,warning
EA,CPI_YOY_M,Eurostat,2022-08,9.2,-4.7,7.9,warning
EA,CPI_YOY_M,Eurostat,2022-09,9.9,-4.7,7.9,warning
EA,CPI_YOY_M,Eurostat,2022-10,10.6,-4.7,7.9,warning
EA,CPI_YOY_M,Eurostat,2022-11,10.1,-4.7,7.9,warning
EA,CPI_YOY_M,Eurostat,2022-12,9.2,-4.7,7.9,warning
EA,CPI_YOY_M,Eurostat,2023-01,8.7,-4.7,7.9,warning
EA,CPI_YOY_M,Eurostat,2023-02,8.5,-4.7,7.9,warning
EA,CPI_YOY_M,OECD,2022-05,8.1,-4.7,7.9,warning
EA,CPI_YOY_M,OECD,2022-06,8.7,-4.7,7.9,warning
EA,CPI_YOY_M,OECD,2022-07,8.9,-4.7,7.9,warning
EA,CPI_YOY_M,OECD,2022-08,9.2,-4.7,7.9,warning
EA,CPI_YOY_M,OECD,2022-09,9.9,-4.7,7.9,warning
EA,CPI_YOY_M,OECD,2022-10,10.6,-4.7,7.9,warning
EA,CPI_YOY_M,OECD,2022-11,10.1,-4.7,7.9,warning
EA,CPI_YOY_M,OECD,2022-12,9.2,-4.7,7.9,warning
EA,CPI_YOY_M,OECD,2023-01,8.7,-4.7,7.9,warning
EA,CPI_YOY_M,OECD,2023-02,8.5,-4.7,7.9,warning
EA,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q1,-2.8,-2.725,5.8500000000000005,warning
EA,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q2,-13.9,-2.725,5.8500000000000005,warning
EA,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q3,-4.2,-2.725,5.8500000000000005,warning
EA,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q4,-3.8,-2.725,5.8500000000000005,warning
EA,GDP_REAL_GROWTH_YOY_Q,Eurostat,2021-Q2,15.3,-2.725,5.8500000000000005,warning
EA,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,2020-03,87.4,87.47500000000001,109.69999999999999,warning
EA,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,2020-04,71.2,87.47500000000001,109.69999999999999,warning
EA,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,2020-05,81.2,87.47500000000001,109.69999999999999,warning
ES,GDP_REAL_GROWTH_YOY_A,IMF,2020,-10.94,-6.158,11.4295,warning
ES,GDP_REAL_GROWTH_YOY_A,World Bank,2020,-10.9400706350371,-1.561642745871655,7.74783774281424,warning
ES,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q1,-4.2,-2.2000000000000006,8.125,warning
ES,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q2,-21.5,-2.2000000000000006,8.125,warning
ES,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q3,-9.1,-2.2000000000000006,8.125,warning
ES,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q4,-9.0,-2.2000000000000006,8.125,warning
ES,GDP_REAL_GROWTH_YOY_Q,Eurostat,2021-Q1,-2.9,-2.2000000000000006,8.125,warning
ES,GDP_REAL_GROWTH_YOY_Q,Eurostat,2021-Q2,19.8,-2.2000000000000006,8.125,warning
ES,GOV_DEBT_GDP_A,World Bank,2020,138.955245532848,92.30686523370304,124.53879143524446,warning
ES,GOV_DEBT_GDP_A,World Bank,2021,132.547539168518,92.30686523370304,124.53879143524446,warning
ES,GOV_NET_LENDING_GDP_A,World Bank,2020,-9.70781446209487,-7.285057185062865,0.5004588247145194,warning
ES,GOV_REVENUE_GDP_A,IMF,1980,28.171,28.71500000000001,47.03399999999999,warning
ES,IMPORTS_GROWTH_A,World Bank,2020,-15.1484806898574,-11.471193467858939,19.919785076157233,warning
ES,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,2020-03,87.7,89.99999999999997,111.70000000000003,warning
ES,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,2020-04,67.3,89.99999999999997,111.70000000000003,warning
ES,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,2020-05,77.7,89.99999999999997,111.70000000000003,warning
ES,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,2020-06,87.4,89.99999999999997,111.70000000000003,warning
FR,CPI_YOY_A,IMF,1980,13.057,-3.6479999999999997,7.863499999999999,warning
FR,CPI_YOY_A,IMF,1981,13.333,-3.6479999999999997,7.863499999999999,warning
FR,CPI_YOY_A,IMF,1982,11.978,-3.6479999999999997,7.863499999999999,warning
FR,CPI_YOY_A,IMF,1983,9.46,-3.6479999999999997,7.863499999999999,warning
FR,EXPORTS_GROWTH_A,World Bank,2020,-16.5719687184247,-5.016758906102664,11.57792837365061,warning
FR,GDP_REAL_GROWTH_YOY_A,IMF,2020,-7.603,-3.286500000000001,6.839000000000001,warning
FR,GDP_REAL_GROWTH_YOY_A,World Bank,2020,-7.44064589948231,-2.313020339732235,5.331943913444742,warning
FR,GDP_REAL_GROWTH_YOY_A,World Bank,2021,6.88233783360239,-2.313020339732235,5.331943913444742,warning
FR,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q1,-5.0,-2.925,5.825,warning
FR,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q2,-17.0,-2.925,5.825,warning
FR,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q3,-4.5,-2.925,5.825,warning
FR,GDP_REAL_GROWTH_YOY_Q,Eurostat,2020-Q4,-4.0,-2.925,5.825,warning
FR,GDP_REAL_GROWTH_YOY_Q,Eurostat,2021-Q2,17.0,-2.925,5.825,warning
FR,IMPORTS_GROWTH_A,World Bank,2020,-12.2379249320294,-12.07168721551105,18.04279005115939,warning
FR,INDUSTRIAL_PRODUCTION_INDEX_M,Eurostat,2020-03,86.9,92.55000000000001,113.02499999999999,warning
