indicator_code,indicator_name_zh,frequency,asset_tier,classification_reason,historical_rows,forecast_rows,raw_standardized_rows,country_count,source_count,start_date,end_date
CPI_YOY_A,居民消费价格指数同比,A,core,多国、多源且历史观测充足,944,85,1029,17,2,1980,2026
CPI_YOY_M,调和居民消费价格指数同比,M,core,多国、多源且历史观测充足,2813,0,2813,17,2,2015-01,2026-04
CURRENT_ACCOUNT_GDP_A,经常账户余额占GDP比重,A,core,多国、多源且历史观测充足,952,85,1037,17,2,1980,2026
GDP_CURRENT_LCU_A,本币计价名义GDP,A,core,多国、多源且历史观测充足,963,85,1048,17,2,1980,2026
GDP_DEFLATOR_INDEX_A,GDP平减指数,A,core,多国、多源且历史观测充足,962,85,1047,17,2,1980,2026
GDP_NOMINAL_USD_A,名义GDP,A,core,多国、多源且历史观测充足,969,85,1054,17,2,1980,2026
GDP_PER_CAPITA_USD_A,人均GDP,A,core,多国、多源且历史观测充足,969,85,1054,17,2,1980,2026
GDP_REAL_GROWTH_YOY_A,实际GDP增速,A,core,多国、多源且历史观测充足,969,85,1054,17,2,1980,2026
GDP_REAL_LCU_A,本币计价实际GDP,A,core,多国、多源且历史观测充足,969,85,1054,17,2,1980,2026
GOV_DEBT_GDP_A,政府债务占GDP比重,A,core,多国、多源且历史观测充足,663,85,748,17,2,1980,2026
GOV_EXPENSE_GDP_A,政府支出占GDP比重,A,core,多国、多源且历史观测充足,743,85,828,17,2,1980,2026
GOV_NET_LENDING_GDP_A,政府净借贷占GDP比重,A,core,多国、多源且历史观测充足,747,85,832,17,2,1980,2026
GOV_REVENUE_GDP_A,政府收入占GDP比重,A,core,多国、多源且历史观测充足,769,85,854,17,2,1980,2026
GROSS_CAPITAL_FORMATION_GDP_A,资本形成总额占GDP比重,A,core,多国、多源且历史观测充足,969,85,1054,17,2,1980,2026
GROSS_SAVINGS_GDP_A,国民总储蓄占GDP比重,A,core,多国、多源且历史观测充足,969,85,1054,17,2,1980,2026
POPULATION_TOTAL_A,总人口,A,core,多国、多源且历史观测充足,969,85,1054,17,2,1980,2026
UNEMPLOYMENT_RATE_A,失业率,A,core,多国、多源且历史观测充足,865,80,945,17,2,1980,2026
DOMESTIC_CREDIT_PRIVATE_GDP_A,对私营部门国内信贷占GDP比重,A,extended,具备一定广度或多源能力，仍需增强,159,0,159,17,1,2015,2024
ELECTRIC_POWER_CONSUMPTION_A,人均电力消费,A,extended,具备一定广度或多源能力，仍需增强,164,0,164,17,1,2015,2024
ENERGY_USE_PER_CAPITA_A,人均能源使用量,A,extended,具备一定广度或多源能力，仍需增强,164,0,164,17,1,2015,2024
EXPORTS_USD_A,货物和服务出口,A,extended,具备一定广度或多源能力，仍需增强,170,0,170,17,1,2015,2024
FDI_NET_INFLOWS_GDP_A,外商直接投资净流入占GDP比重,A,extended,具备一定广度或多源能力，仍需增强,170,0,170,17,1,2015,2024
GDP_DEFLATOR_GROWTH_A,GDP平减指数增速,A,extended,具备一定广度或多源能力，仍需增强,170,0,170,17,1,2015,2024
GNI_CURRENT_USD_A,国民总收入,A,extended,具备一定广度或多源能力，仍需增强,170,0,170,17,1,2015,2024
GNI_PER_CAPITA_USD_A,人均国民总收入,A,extended,具备一定广度或多源能力，仍需增强,170,0,170,17,1,2015,2024
IMPORTS_USD_A,货物和服务进口,A,extended,具备一定广度或多源能力，仍需增强,170,0,170,17,1,2015,2024
INTERNET_USERS_RATE_A,互联网使用率,A,extended,具备一定广度或多源能力，仍需增强,173,0,173,17,1,2015,2025
LIFE_EXPECTANCY_A,预期寿命,A,extended,具备一定广度或多源能力，仍需增强,170,0,170,17,1,2015,2024
MILITARY_EXPENDITURE_GDP_A,军费支出占GDP比重,A,extended,具备一定广度或多源能力，仍需增强,164,0,164,17,1,2015,2024
POPULATION_GROWTH_A,人口增长率,A,extended,具备一定广度或多源能力，仍需增强,170,0,170,17,1,2015,2024
RESERVES_USD_A,外汇储备,A,extended,具备一定广度或多源能力，仍需增强,170,0,170,17,1,2015,2024
SCHOOL_ENROLLMENT_TERTIARY_A,高等教育毛入学率,A,extended,具备一定广度或多源能力，仍需增强,158,0,158,17,1,2015,2025
TRADE_GDP_A,贸易开放度,A,extended,具备一定广度或多源能力，仍需增强,170,0,170,17,1,2015,2024
